City,Country,Code,Continent
(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ,Eastern Europe
Aarhus,Denmark,AAR,Europe
Abadan,Iran,ABD,Middle East
Abeche,Chad,AEH,Africa
Aberdeen,United Kingdom,ABZ,Europe
"Aberdeen, SD",USA,ABR,North America
Abidjan,Ivory Coast,ABJ,Africa
"Abilene, TX",USA,ABI,North America
Abu Dhabi,United Arab Emirates,AUH,Middle East
Abu Rudeis,Egypt,AUE,Africa
Abu Simbel,Egypt,ABS,Africa
Abuja,Nigeria,ABV,Africa
Abuja International,Nigeria,ABV,Africa
Acapulco,Mexico,ACA,North America
Accra,Ghana,ACC,Africa
Adana,Turkey,ADA,Middle East
Addis Ababa,Ethiopia,ADD,Africa
Adélaïde,Australia,ADL,South Pacific
Adelaide,Australia,ADL,South Pacific
Aden,Yemen,ADE,Middle East
Adler/Sochi,Russia,AER,Eastern Europe
Sochi,Russia,AER,Eastern Europe
Agades,Niger,AJY,Africa
Agadir,Morocco,AGA,Africa
Agana,Guam,SUM,South Pacific
Aggeneys,South Africa,AGZ,Africa
Aguadilla,Puerto Rico,BQN,Caribbean
Aguascaliente,Mexico,AGU,North America
Ahmedabad,India,AMD,Asia
Ajaccio,France,AJA,Europe
Akita,Japan,AXT,Asia
"Akron, OH",USA,CAK,North America
Akrotiri - RAF,Cyprus,AKT,Europe
Aktyubinsk,Kazakhstan,ADX,Asia
Al Ain,United Arab Emirates,AAN,Middle East
Al Arish,Egypt,AAC,Africa
Al Arish,Egypt,AAC,Africa
Al Hoceima,Morocco,AHU,Africa
Al Maktoum,Jebel Ali,DWC,Middle East
Gazipasa,Turkey,GZP,Middle East
Alanya,Turkey,GZP,Middle East
Albany,Australia,ALH,South Pacific
"Albany, GA",USA,ABY,North America
"Albany, NY",USA,ALB,North America
Albi,France,LBI,Europe
Alborg,Denmark,AAL,Europe
"Albuquerque, NM",USA,ABQ,North America
Albury,Australia,ABX,South Pacific
Aleppo,Syria,ALP,Middle East
Alesund,Norway,AES,Europe
Alexander Bay,South Africa,ALJ,Africa
"Alexandria, El Nhouza Airport",Egypt,ALY,Africa
Alexandria,USA,AEX,North America
"Alexandria, La",USA,ESF,North America
Alfujairah (Fujairah),United Arab Emirates,FJR,Middle East
Alghero Sassari,Italy,AHO,Europe
Algiers,Algeria,ALG,Africa
Alicante,Spain,ALC,Europe
Alice Springs,Australia,ASP,South Pacific
Alldays,South Africa,ADY,Africa
"Allentown, PA",USA,ABE,North America
Almaty,Kazakhstan,ALA,Asia
Kazakhstan,Kazakhstan,ALA,Asia
Alma Ata,Kazakhstan,ALA,Asia
Almeria,Spain,LEI,Europe
Alta,Norway,ALF,Europe
Altenrhein,Switzerland,ACH,Europe
"Altoona, PA",USA,AOO,North America
Amami,Japan,ASJ,Asia
"Amarillo, TX",USA,AMA,North America
"Amman, Civil - Marka Airport",Jordan,ADJ,Middle East
Amman,Jordan,AMM,Middle East
Jordan,Jordan,AMM,Middle East
"Amman, Queen Alia Intl",Jordan,AMM,Middle East
Amritsar,India,ATQ,Asia
Amsterdam,Netherlands,AMS,Europe
"Amsterdam, Schiphol",Netherlands,AMS,Europe
Anand,India,QNB,Asia
"Anchorage, AK",USA,ANC,North America
Ancona,Italy,AOI,Europe
Andorra La Vella H/P,Andorra,ALV,Europe
Anguilla,Anguilla,AXA,Carribbean
Anjouan,Comoros (Comores),AJN,Africa
Ankara-Etimesgut Airport,Turkey,ANK,Middle East
Ankara,Turkey,ESB,Middle East
Ankara Int'l,Turkey,ESB,Middle East
"Ann Arbor, MI",USA,ARB,North America
Annaba,Algeria,AAE,Africa
Annecy,France,NCY,Europe
"Anniston, AL",USA,ANB,North America
Antaya,Turkey,AYT,Middle East
Antalia,Turkey,AYT,Middle East
Antalya,Turkey,AYT,Middle East
Antananarivo,Madagascar,TNR,Africa
Antanarivo,Madagascar,TNR,Africa
Antananarivo (Tanannarive),Madagascar,TNR,Africa
Antigua,Antigua,ANU,Carribbean
Antwerp,Belgium,ANR,Europe
Aomori,Japan,AOJ,Asia
Apia,Samoa,APW,South Pacific
"Appelton/Neenah/Menasha, WI",USA,ATW,North America
Aqaba,Jordan,AQJ,Middle East
Aracaju,Brazil,AJU,South America
Araxos,Greece,GPA,Europe
Arkhangelsk,Russian Federation,ARH,Eastern Europe
Arlit,Niger,RLT,Africa
Armenia,Colombia,AXS,South America
Arrecife/Lanzarote,Spain,ACE,Europe
