City,Country,Code,Continent,True_City,True_Country,True_Continent
Al Arish,Egypt,AAC,Africa,Al Arish,Egypt,Africa
Annaba,Algeria,AAE,Africa,Annaba,Algeria,Africa
Alborg,Denmark,AAL,Europe,Alborg,Denmark,Europe
Al Ain,United Arab Emirates,AAN,Middle East,Al Ain,United Arab Emirates,Middle East
Aarhus,Denmark,AAR,Europe,Aarhus,Denmark,Europe
Abadan,Iran,ABD,Middle East,Abadan,Iran,Middle East
"Allentown, PA",USA,ABE,North America,"Allentown, PA",USA,North America
"Abilene, TX",USA,ABI,North America,"Abilene, TX",USA,North America
Abidjan,Ivory Coast,ABJ,Africa,Abidjan,Ivory Coast,Africa
Bamaga,Australia,ABM,South Pacific,Bamaga,Australia,South Pacific
"Albuquerque, NM",USA,ABQ,North America,"Albuquerque, NM",USA,North America
"Aberdeen, SD",USA,ABR,North America,"Aberdeen, SD",USA,North America
Abu Simbel,Egypt,ABS,Africa,Abu Simbel,Egypt,Africa
Abuja,Nigeria,ABV,Africa,Abuja International,Nigeria,Africa
Abuja International,Nigeria,ABV,Africa,Abuja International,Nigeria,Africa
Albury,Australia,ABX,South Pacific,Albury,Australia,South Pacific
"Albany, GA",USA,ABY,North America,"Albany, GA",USA,North America
Aberdeen,United Kingdom,ABZ,Europe,Aberdeen,United Kingdom,Europe
Acapulco,Mexico,ACA,North America,Acapulco,Mexico,North America
Accra,Ghana,ACC,Africa,Accra,Ghana,Africa
Arrecife/Lanzarote,Spain,ACE,Europe,Arrecife/Lanzarote,Spain,Europe
Altenrhein,Switzerland,ACH,Europe,Altenrhein,Switzerland,Europe
"Nantucket, MA",USA,ACK,North America,"Nantucket, MA",USA,North America
"Waco, TX",USA,ACT,North America,"Waco, TX",USA,North America
"Eureka, CA",USA,ACV,North America,"Eureka, CA",USA,North America
"Atlantic City, NJ",USA,ACY,North America,"Atlantic City, NJ",USA,North America
Adana,Turkey,ADA,Middle East,Adana,Turkey,Middle East
Izmir Adnan Menderes,Turkey,ADB,Middle East,Izmir Adnan Menderes,Turkey,Middle East
Addis Ababa,Ethiopia,ADD,Africa,Addis Ababa,Ethiopia,Africa
Aden,Yemen,ADE,Middle East,Aden,Yemen,Middle East
"Amman, Civil - Marka Airport",Jordan,ADJ,Middle East,"Amman, Civil - Marka Airport",Jordan,Middle East
Ad√©la√Øde,Australia,ADL,South Pacific,Adelaide,Australia,South Pacific
Adelaide,Australia,ADL,South Pacific,Adelaide,Australia,South Pacific
"Kodiak, AK",USA,ADQ,North America,"Kodiak, AK",USA,North America
Aktyubinsk,Kazakhstan,ADX,Asia,Aktyubinsk,Kazakhstan,Asia
Alldays,South Africa,ADY,Africa,Alldays,South Africa,Africa
San Andres,Colombia,ADZ,South America,San Andres,Colombia,South America
Abeche,Chad,AEH,Africa,Abeche,Chad,Africa
"Buenos Aires, Jorge Newbery",Argentina,AEP,South America,"Buenos Aires, Jorge Newbery",Argentina,South America
Adler/Sochi,Russia,AER,Eastern Europe,Adler/Sochi,Russia,Eastern Europe
Sochi,Russia,AER,Eastern Europe,Adler/Sochi,Russia,Eastern Europe
Alesund,Norway,AES,Europe,Alesund,Norway,Europe
Alexandria,USA,AEX,North America,Alexandria,USA,North America
Agadir,Morocco,AGA,Africa,Agadir,Morocco,Africa
Augsburg,Germany,AGB,Europe,Augsburg,Germany,Europe
M√°laga,Spain,AGP,Europe,Malaga,Spain,Europe
Malaga,Spain,AGP,Europe,Malaga,Spain,Europe
"Augusta, GA",USA,AGS,North America,"Augusta, GA",USA,North America
Aguascaliente,Mexico,AGU,North America,Aguascaliente,Mexico,North America
Aggeneys,South Africa,AGZ,Africa,Aggeneys,South Africa,Africa
Khamis Mushayat,Saudi Arabia,AHB,Middle East,Khamis Mushayat,Saudi Arabia,Middle East
"Athens, GA",USA,AHN,North America,"Athens, GA",USA,North America
Alghero Sassari,Italy,AHO,Europe,Alghero Sassari,Italy,Europe
Al Hoceima,Morocco,AHU,Africa,Al Hoceima,Morocco,Africa
Ajaccio,France,AJA,Europe,Ajaccio,France,Europe
Anjouan,Comoros (Comores),AJN,Africa,Anjouan,Comoros (Comores),Africa
Aracaju,Brazil,AJU,South America,Aracaju,Brazil,South America
Agades,Niger,AJY,Africa,Agades,Niger,Africa
Aucklqnd,New Zealand,AKL,South Pacific,Auckland,New Zealand,South Pacific
Auckland,New Zealand,AKL,South Pacific,Auckland,New Zealand,South Pacific
"King Salomon, AK",USA,AKN,North America,"King Salomon, AK",USA,North America
Akrotiri - RAF,Cyprus,AKT,Europe,Akrotiri - RAF,Cyprus,Europe
Almaty,Kazakhstan,ALA,Asia,Alma Ata,Kazakhstan,Asia
Kazakhstan,Kazakhstan,ALA,Asia,Alma Ata,Kazakhstan,Asia
Alma Ata,Kazakhstan,ALA,Asia,Alma Ata,Kazakhstan,Asia
"Albany, NY",USA,ALB,North America,"Albany, NY",USA,North America
Alicante,Spain,ALC,Europe,Alicante,Spain,Europe
Alta,Norway,ALF,Europe,Alta,Norway,Europe
Algiers,Algeria,ALG,Africa,Algiers,Algeria,Africa
Albany,Australia,ALH,South Pacific,Albany,Australia,South Pacific
Alexander Bay,South Africa,ALJ,Africa,Alexander Bay,South Africa,Africa
"Waterloo, IA",USA,ALO,North America,"Waterloo, IA",USA,North America
Aleppo,Syria,ALP,Middle East,Aleppo,Syria,Middle East
Andorra La Vella H/P,Andorra,ALV,Europe,Andorra La Vella H/P,Andorra,Europe
"Walla Walla, WA",USA,ALW,North America,"Walla Walla, WA",USA,North America
"Alexandria, El Nhouza Airport",Egypt,ALY,Africa,"Alexandria, El Nhouza Airport",Egypt,Africa
"Amarillo, TX",USA,AMA,North America,"Amarillo, TX",USA,North America
Ahmedabad,India,AMD,Asia,Ahmedabad,India,Asia
Amman,Jordan,AMM,Middle East,"Amman, Queen Alia Intl",Jordan,Middle East
Jordan,Jordan,AMM,Middle East,"Amman, Queen Alia Intl",Jordan,Middle East
"Amman, Queen Alia Intl",Jordan,AMM,Middle East,"Amman, Queen Alia Intl",Jordan,Middle East
Amesterdam,Netherlands,AMS,Europe,"Amsterdam, Schiphol",Netherlands,Europe
Amsterdam,Netherlands,AMS,Europe,"Amsterdam, Schiphol",Netherlands,Europe
"Amsterdam, Schiphol",Netherlands,AMS,Europe,"Amsterdam, Schiphol",Netherlands,Europe
"Anniston, AL",USA,ANB,North America,"Anniston, AL",USA,North America
"Anchorage, AK",USA,ANC,North America,"Anchorage, AK",USA,North America
Ankara-Etimesgut Airport,Turkey,ANK,Middle East,Ankara,Turkey,Middle East
Antwerp,Belgium,ANR,Europe,Antwerp,Belgium,Europe
Antigua,Antigua,ANU,Carribbean,Antigua,Antigua,Carribbean
Ancona,Italy,AOI,Europe,Ancona,Italy,Europe
Aomori,Japan,AOJ,Asia,Aomori,Japan,Asia
Karpathos,Greece,AOK,Europe,Karpathos,Greece,Europe
"Altoona, PA",USA,AOO,North America,"Altoona, PA",USA,North America
"Naples, FL",USA,APF,North America,"Naples, FL",USA,North America
Apia,Samoa,APW,South Pacific,Apia,Samoa,South Pacific
Aqaba,Jordan,AQJ,Middle East,Aqaba,Jordan,Middle East
"Ann Arbor, MI",USA,ARB,North America,"Ann Arbor, MI",USA,North America
Arkhangelsk,Russian Federation,ARH,Eastern Europe,Arkhangelsk,Russian Federation,Eastern Europe
Arusha,Tanzania,ARK,Africa,Arusha,Tanzania,Africa
Stockholm,Sweden,ARN,Europe,Stockholm - Arlanda,Sweden,Europe
Stockholm - Arlanda,Sweden,ARN,Europe,Stockholm - Arlanda,Sweden,Europe
"Ashgabat, Ashkhabat",Turkmenistan,ASB,Middle East,"Ashgabat, Ashkhabat",Turkmenistan,Middle East
"Aspen Snowmass, CO",USA,ASE,North America,"Aspen Snowmass, CO",USA,North America
Amami,Japan,ASJ,Asia,Amami,Japan,Asia
Yamoussoukro,CÔøΩte d'Ivoire (Ivory Coast),ASK,Africa,Yamoussoukro,Côte d'Ivoire (Ivory Coast),Africa
Alice Springs,Australia,ASP,South Pacific,Alice Springs,Australia,South Pacific
Iayseri,Turkey,ASR,Middle East,Iayseri,Turkey,Middle East
Keyseri,Turkey,ASR,Middle East,Keyseri,Turkey,Middle East
Kayseri,Turkey,ASR,Middle East,Kayseri,Turkey,Middle East
Asuncion,Paraguay,ASU,South America,Asuncion,Paraguay,South America
"Aswan, Daraw Airport",Egypt,ASW,Africa,"Aswan, Daraw Airport",Egypt,Africa
Atina,Greece,ATH,Europe,Athens,Greece,Europe
Athens,Greece,ATH,Europe,Athens,Greece,Europe
Atlanta,USA,ATL,North America,"Atlanta, Hartsfield Atlanta Int'l Airport",USA,North America
"Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL,North America,"Atlanta, Hartsfield Atlanta Int'l Airport",USA,North America
"Athens, OH",USA,ATO,North America,"Athens, OH",USA,North America
Amritsar,India,ATQ,Asia,Amritsar,India,Asia
"Appelton/Neenah/Menasha, WI",USA,ATW,North America,"Appelton/Neenah/Menasha, WI",USA,North America
"Watertown, SD",USA,ATY,North America,"Watertown, SD",USA,North America
Assiut,Egypt,ATZ,Africa,Assiut,Egypt,Africa
Aruba,Aruba,AUA,Carribbean,Aruba,Aruba,Carribbean
Abu Rudeis,Egypt,AUE,Africa,Abu Rudeis,Egypt,Africa
"Augusta, ME",USA,AUG,North America,"Augusta, ME",USA,North America
Abu Dhabi,United Arab Emirates,AUH,Middle East,Abu Dhabi,UAE,Middle East
Aurillac,France,AUR,Europe,Aurillac,France,Europe
Austin,USA,AUS,North America,"Austin, TX",USA,North America
"Austin, TX",USA,AUS,North America,"Austin, TX",USA,North America
"Asheville, NC",USA,AVL,North America,"Asheville, NC",USA,North America
"Wilkes Barre/Scranton, PA",USA,AVP,North America,"Wilkes Barre/Scranton, PA",USA,North America
Anguilla,Anguilla,AXA,Carribbean,Anguilla,Anguilla,Carribbean
Armenia,Colombia,AXS,South America,Armenia,Colombia,South America
Akita,Japan,AXT,Asia,Akita,Japan,Asia
Ayers Rock,Australia,AYQ,South Pacific,Ayers Rock,Australia,South Pacific
Ayr,Australia,AYR,South Pacific,Ayr,Australia,South Pacific
Antaya,Turkey,AYT,Middle East,Antalya,Turkey,Middle East
Antalia,Turkey,AYT,Middle East,Antalya,Turkey,Middle East
Antalya,Turkey,AYT,Middle East,Antalya,Turkey,Middle East
"Kalamazoo/Battle Creek, MI",USA,AZO,North America,"Kalamazoo/Battle Creek, MI",USA,North America
Bahrain,Bahrain,BAH,Middle East,Bahrain,Bahrain,Middle East
Baku,Azerbaijan,BAK,Eastern Europe,Baku,Azerbaijan,Eastern Europe
Barranquilla,Colombia,BAQ,South America,Barranquilla,Colombia,South America
Bhubaneswar,India,BBI,Asia,Bhubaneswar,India,Asia
Berberati,Central African Republic,BBT,Africa,Berberati,Central African Republic,Africa
Bambari,Central African Republic,BBY,Africa,Bambari,Central African Republic,Africa
Barcelona,Spain,BCN,Europe,Barcelona,Spain,Europe
Bermuda,Bermuda,BDA,Carribbean,Bermuda,Bermuda,Carribbean
Bundaberg,Australia,BDB,South Pacific,Bundaberg,Australia,South Pacific
"Hartford, CT/Springfield, MA",USA,BDL,North America,"Hartford, CT/Springfield, MA",USA,North America
Baronda,India,BDQ,Asia,Baronda,India,Asia
"Bridgeport, CT",USA,BDR,North America,"Bridgeport, CT",USA,North America
Brindisi,Italy,BDS,Europe,Brindisi,Italy,Europe
Bardufoss,Norway,BDU,Europe,Bardufoss,Norway,Europe
Belgrade,Yugoslavia,BEG,Eastern Europe,Belgrad (Beograd),Yugoslavia,Eastern Europe
Belgrad (Beograd),Yugoslavia,BEG,Eastern Europe,Belgrad (Beograd),Yugoslavia,Eastern Europe
"Benton Harbour, MI",USA,BEH,North America,"Benton Harbour, MI",USA,North America
Belem,Brazil,BEL,South America,Belem,Brazil,South America
Bengasi,Libya,BEN,Africa,Bengasi,Libya,Africa
Newcastle - Belmont,Australia,BEO,South Pacific,Newcastle - Belmont,Australia,South Pacific
Berlin-Bradenburg,Germany,BER,Europe,Berlin,Germany,Europe
Berlin,Germany,BER,Europe,Berlin,Germany,Europe
Brest,France,BES,Europe,Brest,France,Europe
"Bethel, AK",USA,BET,North America,"Bethel, AK",USA,North America
Beira,Mozambique,BEW,Africa,Beira,Mozambique,Africa
Beirut,Lebanon,BEY,Middle East,Beirut,Lebanon,Middle East
"Bradford/Warren, PA/Olean, NY",USA,BFD,North America,"Bradford/Warren, PA/Olean, NY",USA,North America
"Bakersfield, CA",USA,BFL,North America,"Bakersfield, CA",USA,North America
Bloemfontein,South Africa,BFN,Africa,Bloemfontein,South Africa,Africa
Buffalo Range,Zimbabwe,BFO,Africa,Buffalo Range,Zimbabwe,Africa
Belfast International,United Kingdom,BFS,Europe,Belfast International,United Kingdom,Europe
Bucaramanga,Colombia,BGA,South America,Bucaramanga,Colombia,South America
Bangui,Central African Republic,BGF,Africa,Bangui,Central African Republic,Africa
"Bridgetown, Grantley Adams Int'l",Barbados,BGI,Carribbean,"Bridgetown, Grantley Adams Int'l",Barbados,Carribbean
Bergen,Norway,BGO,Europe,Bergen,Norway,Europe
"Bangor, ME",USA,BGR,North America,"Bangor, ME",USA,North America
Bangassou,Central African Republic,BGU,Africa,Bangassou,Central African Republic,Africa
Baghdad,Iraq,BGW,Middle East,"Bagdad, Al Muthana",Iraq,Middle East
"Bagdad, Al Muthana",Iraq,BGW,Middle East,"Bagdad, Al Muthana",Iraq,Middle East
Bergamo,Italy,BGY,Europe,Bergamo,Italy,Europe
Milan - Orio Al Serio,Italy,BGY,Europe,Bergamo,Italy,Europe
"Bullhead City, NV",USA,BHC,North America,"Bullhead City, NV",USA,North America
Belfast - Harbour,United Kingdom,BHD,Europe,Belfast - Harbour,United Kingdom,Europe
Blenheim,New Zealand,BHE,South Pacific,Blenheim,New Zealand,South Pacific
"Birmingham, AL",USA,BHM,North America,"Birmingham, AL",USA,North America
Bhopal,India,BHO,Asia,Bhopal,India,Asia
Broken Hill,Australia,BHQ,South Pacific,Broken Hill,Australia,South Pacific
Bahawalpur,Pakistan,BHV,Middle East,Bahawalpur,Pakistan,Middle East
Birmingham UK,United Kingdom,BHX,Europe,Birmingham,United Kingdom,Europe
Birmimgham,United Kingdom,BHX,Europe,Birmingham,United Kingdom,Europe
Birmingham,United Kingdom,BHX,Europe,Birmingham,United Kingdom,Europe
Bastia,France,BIA,Europe,Bastia,France,Europe
"Billings, MT",USA,BIL,North America,"Billings, MT",USA,North America
Bilbao,Spain,BIO,Europe,Bilbao,Spain,Europe
Biarritz,France,BIQ,Europe,Biarritz,France,Europe
"Bismarck/Mandan, ND",USA,BIS,North America,"Bismarck/Mandan, ND",USA,North America
Bria,Central African Republic,BIV,Africa,Bria,Central African Republic,Africa
