City,Country,Code,Continent,True_City
(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ,Eastern Europe,(Mali) Losinj - Losinj Arpt
Aarhus,Denmark,AAR,Europe,Aarhus
Abadan,Iran,ABD,Middle East,Abadan
Abeche,Chad,AEH,Africa,Abeche
Aberdeen,United Kingdom,ABZ,Europe,Aberdeen
"Aberdeen, SD",USA,ABR,North America,"Aberdeen, SD"
Abidjan,Ivory Coast,ABJ,Africa,Abidjan
"Abilene, TX",USA,ABI,North America,"Abilene, TX"
Abu Dhabi,United Arab Emirates,AUH,Middle East,Abu Dhabi
Abu Rudeis,Egypt,AUE,Africa,Abu Rudeis
Abu Simbel,Egypt,ABS,Africa,Abu Simbel
Abuja,Nigeria,ABV,Africa,Abuja
Abuja International,Nigeria,ABV,Africa,Abuja International
Acapulco,Mexico,ACA,North America,Acapulco
Accra,Ghana,ACC,Africa,Accra
Adana,Turkey,ADA,Middle East,Adana
Addis Ababa,Ethiopia,ADD,Africa,Addis Ababa
Adélaïde,Australia,ADL,South Pacific,Adélaïde
Adelaide,Australia,ADL,South Pacific,Adelaide
Aden,Yemen,ADE,Middle East,Aden
Adler/Sochi,Russia,AER,Eastern Europe,Adler/Sochi
Sochi,Russia,AER,Eastern Europe,Sochi
Agades,Niger,AJY,Africa,Agades
Agadir,Morocco,AGA,Africa,Agadir
Agana,Guam,SUM,South Pacific,Agana
Aggeneys,South Africa,AGZ,Africa,Aggeneys
Aguadilla,Puerto Rico,BQN,Caribbean,Aguadilla
Aguascaliente,Mexico,AGU,North America,Aguascaliente
Ahmedabad,India,AMD,Asia,Ahmedabad
Ajaccio,France,AJA,Europe,Ajaccio
Akita,Japan,AXT,Asia,Akita
"Akron, OH",USA,CAK,North America,"Akron, OH"
Akrotiri - RAF,Cyprus,AKT,Europe,Akrotiri - RAF
Aktyubinsk,Kazakhstan,ADX,Asia,Aktyubinsk
Al Ain,United Arab Emirates,AAN,Middle East,Al Ain
Al Arish,Egypt,AAC,Africa,Al Arish
Al Arish,Egypt,AAC,Africa,Al Arish
Al Hoceima,Morocco,AHU,Africa,Al Hoceima
Al Maktoum,Jebel Ali,DWC,Middle East,Al Maktoum
Gazipasa,Turkey,GZP,Middle East,Gazipasa
Alanya,Turkey,GZP,Middle East,Alanya
Albany,Australia,ALH,South Pacific,Albany
"Albany, GA",USA,ABY,North America,"Albany, GA"
"Albany, NY",USA,ALB,North America,"Albany, NY"
Albi,France,LBI,Europe,Albi
Alborg,Denmark,AAL,Europe,Alborg
"Albuquerque, NM",USA,ABQ,North America,"Albuquerque, NM"
Albury,Australia,ABX,South Pacific,Albury
Aleppo,Syria,ALP,Middle East,Aleppo
Alesund,Norway,AES,Europe,Alesund
Alexander Bay,South Africa,ALJ,Africa,Alexander Bay
"Alexandria, El Nhouza Airport",Egypt,ALY,Africa,"Alexandria, El Nhouza Airport"
Alexandria,USA,AEX,North America,Alexandria
"Alexandria, La",USA,ESF,North America,"Alexandria, La"
Alfujairah (Fujairah),United Arab Emirates,FJR,Middle East,Alfujairah (Fujairah)
Alghero Sassari,Italy,AHO,Europe,Alghero Sassari
Algiers,Algeria,ALG,Africa,Algiers
Alicante,Spain,ALC,Europe,Alicante
Alice Springs,Australia,ASP,South Pacific,Alice Springs
Alldays,South Africa,ADY,Africa,Alldays
"Allentown, PA",USA,ABE,North America,"Allentown, PA"
Almaty,Kazakhstan,ALA,Asia,Almaty
Kazakhstan,Kazakhstan,ALA,Asia,Kazakhstan
Alma Ata,Kazakhstan,ALA,Asia,Alma Ata
Almeria,Spain,LEI,Europe,Almeria
Alta,Norway,ALF,Europe,Alta
Altenrhein,Switzerland,ACH,Europe,Altenrhein
"Altoona, PA",USA,AOO,North America,"Altoona, PA"
Amami,Japan,ASJ,Asia,Amami
"Amarillo, TX",USA,AMA,North America,"Amarillo, TX"
"Amman, Civil - Marka Airport",Jordan,ADJ,Middle East,"Amman, Civil - Marka Airport"
Amman,Jordan,AMM,Middle East,Amman
Jordan,Jordan,AMM,Middle East,Jordan
"Amman, Queen Alia Intl",Jordan,AMM,Middle East,"Amman, Queen Alia Intl"
Amritsar,India,ATQ,Asia,Amritsar
Amesterdam,Netherlands,AMS,Europe,Amesterdam
Amsterdam,Netherlands,AMS,Europe,Amsterdam
"Amsterdam, Schiphol",Netherlands,AMS,Europe,"Amsterdam, Schiphol"
Anand,India,QNB,Asia,Anand
"Anchorage, AK",USA,ANC,North America,"Anchorage, AK"
Ancona,Italy,AOI,Europe,Ancona
Andorra La Vella H/P,Andorra,ALV,Europe,Andorra La Vella H/P
Anguilla,Anguilla,AXA,Carribbean,Anguilla
Anjouan,Comoros (Comores),AJN,Africa,Anjouan
Ankara-Etimesgut Airport,Turkey,ANK,Middle East,Ankara-Etimesgut Airport
Ankara,Turkey,ESB,Middle East,Ankara
Ankara Int'l,Turkey,ESB,Middle East,Ankara Int'l
"Ann Arbor, MI",USA,ARB,North America,"Ann Arbor, MI"
Annaba,Algeria,AAE,Africa,Annaba
Annecy,France,NCY,Europe,Annecy
